time,open,high,low,close,volume
2022-03-24 08:00:00,17.06,17.06,17.06,17.06,313
2022-03-23 17:00:00,16.96,16.96,16.96,16.96,11770
2022-03-23 16:00:00,17.045,17.095,16.96,16.96,628581
2022-03-23 15:00:00,17.085,17.095,17.035,17.05,274940
2022-03-23 14:00:00,17.06,17.105,17.03,17.09,184406
2022-03-23 13:00:00,17.04,17.075,17.005,17.0577,225119
2022-03-23 12:00:00,17.095,17.12,17.04,17.04,217692
2022-03-23 11:00:00,17.11,17.1167,16.99,17.095,440185
2022-03-23 10:00:00,17.18,17.36,17.1,17.115,292233
2022-03-23 09:00:00,17.19,17.19,17.19,17.19,1200
2022-03-23 08:00:00,17.17,17.25,17.17,17.22,1552
2022-03-22 19:00:00,17.16,17.16,17.16,17.16,100
2022-03-22 17:00:00,17.15,17.16,17.1,17.15,49343
2022-03-22 16:00:00,17.315,17.33,17.12,17.15,1143190
2022-03-22 15:00:00,17.31,17.325,17.2523,17.315,305232
2022-03-22 14:00:00,17.395,17.41,17.29,17.305,370140
2022-03-22 13:00:00,17.3,17.4,17.265,17.392,226896
2022-03-22 12:00:00,17.21,17.325,17.18,17.29,266162
2022-03-22 11:00:00,17.27,17.285,17.14,17.215,235532
2022-03-22 10:00:00,17.12,17.31,17.09,17.27,309117
2022-03-22 09:00:00,17.12,17.12,17.12,17.12,500
2022-03-22 08:00:00,17.1,17.15,17.1,17.15,500
2022-03-21 19:00:00,17.19,17.19,17.19,17.19,300
2022-03-21 17:00:00,17.01,17.01,17.01,17.01,22997
2022-03-21 16:00:00,17.085,17.13,17.01,17.02,1031186
2022-03-21 15:00:00,17.14,17.155,17.045,17.09,275003
2022-03-21 14:00:00,17.2,17.205,17.1099,17.135,251172
2022-03-21 13:00:00,17.27,17.31,17.185,17.2,195656
2022-03-21 12:00:00,17.3,17.31,17.22,17.27,185190
2022-03-21 11:00:00,17.205,17.41,17.17,17.3,398196
2022-03-21 10:00:00,17.3944,17.41,17.18,17.2014,337861
2022-03-21 09:00:00,17.28,17.39,17.28,17.37,1088
2022-03-21 08:00:00,17.45,17.45,17.45,17.45,494
2022-03-21 07:00:00,17.59,17.59,17.59,17.59,100
2022-03-18 17:00:00,17.27,17.39,17.27,17.35,64610
2022-03-18 16:00:00,17.4,17.42,17.27,17.27,1307429
2022-03-18 15:00:00,17.51,17.55,17.39,17.395,456481
2022-03-18 14:00:00,17.44,17.535,17.44,17.51,298464
2022-03-18 13:00:00,17.375,17.485,17.37,17.445,278936
2022-03-18 12:00:00,17.4,17.4,17.28,17.3799,357286
2022-03-18 11:00:00,17.425,17.445,17.285,17.405,557321
2022-03-18 10:00:00,17.05,17.46,17.0,17.42,1088148
2022-03-18 09:00:00,16.98,17.13,16.8,17.05,199652
2022-03-18 08:00:00,16.78,17.05,16.77,17.02,52423
2022-03-18 07:00:00,16.79,16.79,16.78,16.78,1100
2022-03-18 06:00:00,16.8,16.8,16.79,16.79,709
2022-03-18 05:00:00,16.79,17.0,16.75,16.8,9230
2022-03-17 20:00:00,16.87,16.87,16.75,16.82,4508
2022-03-17 19:00:00,16.88,16.9,16.8501,16.87,1457
2022-03-17 18:00:00,16.91,16.94,16.89,16.89,17766
2022-03-17 17:00:00,17.63,17.63,16.87,16.9,77784
2022-03-17 16:00:00,17.595,17.69,17.585,17.63,394193
2022-03-17 15:00:00,17.6,17.68,17.57,17.595,256147
2022-03-17 14:00:00,17.65,17.65,17.58,17.59,175280
2022-03-17 13:00:00,17.69,17.71,17.55,17.65,314922
2022-03-17 12:00:00,17.695,17.735,17.636,17.685,178692
2022-03-17 11:00:00,17.74,17.77,17.66,17.7,227311
2022-03-17 10:00:00,17.44,17.73,17.43,17.73,167834
2022-03-16 20:00:00,17.45,17.45,17.45,17.45,500
2022-03-16 17:00:00,17.52,17.56,17.52,17.55,16129
2022-03-16 16:00:00,17.495,17.58,17.45,17.52,484340
2022-03-16 15:00:00,17.44,17.51,17.22,17.495,331632
2022-03-16 14:00:00,17.5603,17.57,17.435,17.45,146390
2022-03-16 13:00:00,17.46,17.565,17.44,17.565,185515
2022-03-16 12:00:00,17.46,17.495,17.42,17.46,146092
2022-03-16 11:00:00,17.52,17.565,17.41,17.46,245747
2022-03-16 10:00:00,17.34,17.54,17.29,17.52,231687
2022-03-16 09:00:00,17.5,17.5,17.5,17.5,125
2022-03-16 08:00:00,17.58,17.58,17.58,17.58,100
2022-03-15 19:00:00,17.55,17.55,17.55,17.55,300
2022-03-15 18:00:00,17.48,17.48,17.48,17.48,200
2022-03-15 17:00:00,17.26,17.27,17.26,17.27,7494
2022-03-15 16:00:00,17.27,17.3,17.225,17.26,439759
2022-03-15 15:00:00,17.3,17.31,17.19,17.2778,189954
2022-03-15 14:00:00,17.275,17.3,17.23,17.3,111338
2022-03-15 13:00:00,17.3,17.35,17.23,17.265,106109
2022-03-15 12:00:00,17.43,17.435,17.27,17.3,128115
2022-03-15 11:00:00,17.43,17.4702,17.35,17.425,171330
2022-03-15 10:00:00,17.36,17.49,17.3,17.43,126262
2022-03-15 08:00:00,17.25,17.25,17.25,17.25,100
2022-03-14 17:00:00,17.27,17.27,17.27,17.27,16881
2022-03-14 16:00:00,17.365,17.405,17.245,17.27,478361
2022-03-14 15:00:00,17.335,17.39,17.27,17.365,340524
2022-03-14 14:00:00,17.47,17.475,17.31,17.335,159076
2022-03-14 13:00:00,17.49,17.5538,17.4637,17.47,148716
2022-03-14 12:00:00,17.68,17.68,17.49,17.5,185078
2022-03-14 11:00:00,17.61,17.75,17.59,17.68,350157
2022-03-14 10:00:00,17.6,17.73,17.56,17.6102,239959
2022-03-14 09:00:00,17.72,17.72,17.59,17.59,1048
2022-03-14 08:00:00,17.61,17.61,17.6,17.6,550
2022-03-11 18:00:00,17.74,17.74,17.74,17.74,500
2022-03-11 17:00:00,17.49,17.49,17.49,17.49,30868
2022-03-11 16:00:00,17.565,17.575,17.48,17.5,356657
2022-03-11 15:00:00,17.55,17.62,17.54,17.565,246641
2022-03-11 14:00:00,17.64,17.6686,17.56,17.56,111966
2022-03-11 13:00:00,17.66,17.695,17.6,17.64,276212
2022-03-11 12:00:00,17.69,17.7,17.6,17.6592,127282
2022-03-11 11:00:00,17.775,17.795,17.64,17.69,200964
2022-03-11 10:00:00,17.69,17.8873,17.685,17.775,191414
2022-03-10 19:00:00,17.49,17.49,17.49,17.49,500
2022-03-10 18:00:00,17.49,17.49,17.49,17.49,162
2022-03-10 17:00:00,17.63,17.63,17.6,17.6,665
2022-03-10 16:00:00,17.56,17.63,17.51,17.63,374349
2022-03-10 15:00:00,17.52,17.58,17.45,17.56,104160
2022-03-10 14:00:00,17.5354,17.575,17.485,17.515,109467
2022-03-10 13:00:00,17.515,17.605,17.515,17.535,121308
2022-03-10 12:00:00,17.45,17.52,17.39,17.51,144840
2022-03-10 11:00:00,17.5,17.59,17.43,17.45,249114
2022-03-10 10:00:00,17.42,17.51,17.27,17.5,209825
2022-03-10 09:00:00,17.5199,17.5199,17.42,17.42,1413
2022-03-10 08:00:00,17.42,17.46,17.42,17.44,2727
2022-03-09 19:00:00,17.48,17.48,17.48,17.48,100
2022-03-09 17:00:00,17.48,17.62,17.48,17.62,71548
2022-03-09 16:00:00,17.54,17.58,17.46,17.46,369273
2022-03-09 15:00:00,17.605,17.625,17.53,17.53,190596
2022-03-09 14:00:00,17.76,17.76,17.6,17.6,124044
2022-03-09 13:00:00,17.675,17.795,17.67,17.765,151415
2022-03-09 12:00:00,17.74,17.745,17.63,17.675,168008
2022-03-09 11:00:00,17.67,17.785,17.62,17.7392,236787
2022-03-09 10:00:00,17.78,17.91,17.61,17.67,269324
2022-03-09 09:00:00,17.8,17.84,17.8,17.83,3582
2022-03-09 08:00:00,17.61,17.61,17.6,17.6,1295
